3390	55648
3335	3387
3603	1799
3687	3693
1665	1700
3594	3730
3608	61240
3670	60362
745	56537
1356	2036
3770	61239
3796	23797
3425	3379
3638	24071
1948	1543
2960	6061
2793	3641
3088	3373
1557	65459
3394	3354
3639	3768
2844	67455
3369	3348
3344	3362
4830	4541
1606	2238
1928	52445
3393	3302
2511	55954
3057	52983
3730	1075
3359	3334
3286	63340
3334	3356
3698	3805
3651	71664
3039	3422
2890	3682
3385	57975
3338	63813
787	18490
2123	6057
3122	3173
3652	21828
3961	29158
3424	3333
3357	55661
4009	3295
2793	2770
2857	57106
3291	3199
3387	3348
3408	3813
3362	3358
194	162
1348	3617
3383	3384
3358	3386
3599	61357
3719	51681
3382	57979
3766	70106
3330	3339
3348	72168
3670	3691
3324	56076
3125	3343
3719	57082
3325	3379
4301	64792
3353	3980
2105	1984
3347	3961
2901	3408
2874	5165
3654	27729
3392	3329
3752	5901
3057	10217
2860	3699
1471	1873
3395	3326
3376	3190
3729	2818
3808	65195
3460	3190
3342	3190
3283	3753
2898	5164
3766	72301
3636	72514
3336	66571
2862	3355
2827	9787
3332	3295
2261	11149
3819	24243
3347	3381
1587	467
3114	3151
3662	12922
3770	3742
1252	3637
3286	51263
3766	64245
3129	3166
3379	3386
2520	55898
2894	61261
3354	3368
728	792
3752	61254
2549	2316
2163	1601
2894	22590
3286	56076
3935	3342
3390	55083
560	5971
1549	1827
3244	3085
1425	11348
3265	3242
3742	3652
718	5175
1701	1693
2503	2562
2890	3817
3364	3338
3819	1348
3339	3336
3670	11121
3	64904
1539	351
3253	23241
2	7990
3381	72350
1693	4058
2056	2052
2523	2522
2960	17808
1813	21
3734	3766
2991	3363
2803	7290
3396	3377
3367	56697
902	884
3729	6019
3286	62631
4859	4830
3699	63935
706	7101
3401	74523
3302	3367
3802	61240
1851	1708
3364	3278
4995	5192
3252	3335
3747	3283
1696	1471
3827	3829
3057	24499
2891	16196
3267	3190
3753	72514
3211	3266
3332	3342
3719	3730
2229	1823
3143	3088
3752	3613
3770	2890
3796	55877
2025	1683
2238	1991
3274	67781
1916	62980
3782	65458
2804	3616
3129	3375
3754	3802
3604	51758
2894	51883
3636	3802
3283	3634
3837	61254
3354	3323
3809	9591
3385	3378
3326	3351
3360	3372
1693	2114
3351	3354
3604	72306
3239	3336
3384	3274
3681	3636
3808	12994
1799	1966
3375	3384
383	61031
3783	3407
3356	3376
491	3752
3350	3386
3331	3390
1800	56617
3328	3345
3390	66091
3269	3386
3324	72486
2029	1696
2447	51649
4016	3388
1868	74148
3203	3209
4552	4817
2163	1994
2784	2774
3742	65268
3381	3351
4650	4665
3322	3330
3245	62726
2803	29199
3390	29041
3784	67635
3331	3322
3269	11555
3321	3358
3374	3344
3371	3326
3611	74840
3349	3330
3796	49387
3253	3326
3262	3428
1828	1844
2479	2481
1906	1984
3637	1588
3663	12930
3784	3724
3373	3385
3406	3291
3334	16610
3700	3644
3783	67455
3291	3397
3412	3652
3616	3740
1647	1868
4936	4493
3774	52224
3324	61084
2903	63112
2025	476
3377	3380
3806	491
3265	62726
3352	3330
3039	22626
3682	61240
3290	3334
2291	1908
3343	3376
1851	23798
3637	3603
3759	57125
3802	61327
4799	4934
2859	29188
528	799
3332	52965
3367	3366
3379	3992
3342	3340
458	2644
3373	3325
4602	72234
1592	1675
1876	1399
3672	3665
3381	62723
3604	3817
3335	3286
4684	66083
3390	58031
3030	20280
3327	3145
2489	2488
3343	26581
4887	4662
3388	3230
3394	3383
3608	57112
3338	3387
3817	3665
3369	3391
902	7099
3279	3364
2970	1170
2114	476
3393	3353
3057	61213
3740	27804
3368	3349
3359	3373
3324	17184
3334	3377
3334	61306
3689	3768
4578	4485
3238	3406
3698	3766
3388	56081
3324	27422
1953	1965
3039	3429
2123	6028
3961	29129
3704	5695
4005	64905
1813	1750
3057	53014
1421	1693
3387	3339
531	599
3769	491
2867	1799
4081	67453
1348	3790
3290	3145
3380	3275
3355	3390
3330	3364
3337	26593
3334	55078
1480	1696
3390	27208
3388	52227
3719	18405
3125	3370
3768	3639
3325	3374
3605	51558
554	3645
3832	3774
3286	7127
3343	51390
2874	5142
3796	14014
3392	3366
2815	24854
3882	50936
3380	3343
3361	3393
2255	52172
2894	3324
3410	3766
3375	55550
397	56645
2531	2507
3334	22590
2784	3817
3616	1352
2332	2335
3616	3283
3369	11683
3289	4825
3366	3424
3347	3352
2239	2296
3385	64596
3429	3341
1356	9919
3379	3361
1357	10730
3615	3745
2032	74672
2154	1950
1493	2261
2447	3634
3796	27208
3752	3407
3793	65125
1698	1821
3393	28940
3145	3370
1469	3650
3166	3340
3253	3348
3638	22164
1437	2877
3742	3689
3407	3615
2524	50594
3364	3351
3961	55759
3088	3961
2045	2105
3397	3329
1984	2120
3837	654
3372	3349
3	64943
3722	3784
4999	74703
1362	1647
3604	2804
2969	3290
1356	61042
2960	26592
2891	52635
2991	3342
454	57530
1693	1626
3286	26561
2857	20891
3773	3604
4019	74159
3297	4851
3302	3384
3389	3352
1079	2860
3723	3608
3274	3369
2835	50805
3639	3408
3382	65467
2747	61177
3735	3657
269	486
3329	3205
3382	3347
3827	3608
1844	2131
3357	3331
399	28943
3332	3371
3057	51919
3651	66575
3805	62545
4651	3783
3604	3651
3385	56536
4521	4598
3634	27719
3607	2784
3390	49246
3793	59703
3327	3363
3796	56773
3333	11589
3129	3346
3664	3689
3375	64190
3729	3839
2894	51788
3636	3783
3227	3230
3375	12393
3651	3718
3385	3349
3111	60950
3611	3839
3961	74837
3329	3393
3360	3329
1606	1554
2830	75140
799	494
409	1587
3329	2862
3384	3375
3808	61329
3651	22537
3375	3367
3401	1348
3356	3373
2960	10093
3350	3359
3795	3604
2960	51788
3665	3407
3328	3382
306	58189
3269	3397
3769	1925
3689	3670
3711	70289
3238	3252
3129	3278
3645	4270
3209	63813
2027	1906
3323	3388
2062	1820
3375	56536
1851	2097
1612	10602
3202	3992
3771	61346
2960	53677
3381	3378
3378	3361
3747	1348
3343	57974
1348	65289
3353	3345
660	267
3321	3329
4822	4746
3809	52610
1948	1486
3784	3729
531	5175
2052	2114
3381	25804
3781	3799
3343	57135
3388	61112
3406	3324
3408	1925
3809	70106
2969	3111
3770	56808
3719	3166
3829	3408
401	56538
3782	64155
3359	27518
3608	62379
3396	3393
3377	3343
2877	61382
3795	2857
3352	3367
3652	10419
3371	66345
3388	63542
420	571
3767	3799
3355	3588
3376	3381
3992	3211
3367	3389
655	75098
3770	61753
3723	65264
2506	55944
3342	3377
3806	3782
152	59037
2519	2524
3385	20300
1549	5670
3753	3594
1471	60503
3388	13530
3269	55543
1466	2860
3313	1348
3663	3692
3792	3723
3723	15684
3816	3604
3080	3166
3643	3781
2894	74275
3385	12469
3324	24748
3370	3339
3345	3339
3400	2890
3347	63813
3837	3723
3747	2815
1696	2027
2803	3961
3604	8999
3815	3408
3388	3323
3611	3656
4081	2957
1445	476
2383	6053
3363	3323
3691	2122
3338	3332
1851	2830
3245	3203
3343	23252
3279	3395
3817	3700
2891	49564
3796	66091
3378	3088
2447	56742
3382	62756
3375	3240
2960	71834
3393	3388
4090	1352
3650	2776
4370	1352
3368	3386
2891	26544
3804	3665
476	60976
1347	1504
2527	53097
4626	4432
3698	61638
3398	3661
3995	63813
2241	65643
3039	3328
3388	3391
3388	49553
3237	3269
3057	74268
3363	3383
3307	3369
3322	3039
4370	3753
796	2784
3723	50773
3969	3211
3325	3269
3502	3190
4971	49293
3381	74164
3806	25057
3408	3615
3397	56811
1458	52270
3671	56808
1785	1799
3401	50736
1612	2032
3655	62379
1348	3819
1521	52224
3330	3393
1906	1872
1332	1966
3428	29470
3348	3373
3793	3666
2862	2853
3325	3337
1347	59146
2350	1785
3378	3992
3616	3340
3832	3747
3343	51365
3980	63233
2860	3749
3671	3651
2793	50736
3745	3781
3819	3616
3671	61615
4032	4031
2064	2072
3627	3737
3649	71777
2271	58908
3286	3394
1696	1722
3283	3827
3360	26607
2784	3790
3211	62754
3693	57103
3652	64794
3713	61256
1352	3407
3366	3397
1813	1486
3676	5112
3755	51568
3824	28940
2239	2247
3145	10241
3749	3408
491	3689
2960	25469
4028	9270
4933	13391
3767	61345
1252	3711
3607	57112
1283	53326
3278	2891
3723	10503
2506	2501
1696	1894
3836	57114
2540	72380
2549	60467
3079	3424
1700	1701
3390	72587
1504	1606
1348	56790
3393	3209
1500	10605
3294	3111
3275	3245
3362	3239
3145	3341
2294	2233
3365	3363
3645	37191
1856	2330
3340	3387
3604	75299
3337	3394
3278	3335
2029	1445
3253	3391
3385	72694
3350	74164
3608	3698
2522	55905
3723	57125
3397	3372
3372	3378
3	64946
2230	11474
2251	1588
3010	28940
3390	63256
3666	57089
2895	29165
4049	3334
1521	2857
2035	2195
3408	3722
3385	67781
3711	50736
4885	4296
3693	61382
1665	476
3321	71688
3324	3205
3178	3179
3278	62768
3302	3357
2501	2502
3723	3839
2043	2442
3639	3407
2840	29184
3446	62752
3382	3380
3278	55519
2052	1683
3357	3390
3654	3644
3390	20360
3332	3376
3408	3286
3355	56939
3752	3655
3969	14403
3390	57966
2505	57096
3327	3342
3361	3377
3961	3392
3410	3654
3336	3389
4937	4787
1360	1799
3039	3046
3304	3341
2803	3603
3295	3333
3052	12626
3360	3302
3394	3190
3759	3283
3634	1588
3239	3394
3384	3348
1	8195
3375	3330
3158	3190
2025	1813
3226	3190
3328	3371
3770	3691
3108	3190
3388	56653
973	1279
3961	3324
2029	1750
3686	3827
3238	3209
2501	72358
791	3723
3286	52783
3323	3347
3122	2970
3354	3397
1493	59146
3639	3672
2970	3122
2960	66384
1872	4069
3706	3611
3957	3125
3353	3039
1352	3766
1421	2105
3771	61337
3324	67958
3378	3386
1348	56665
3286	68199
1647	1362
3353	3380
3368	3088
3607	3655
2960	71275
3730	3766
3674	3604
2520	50587
3692	56742
3346	3335
1075	2860
3328	55748
3352	55094
3384	67785
3608	3837
2986	58634
2261	74152
3334	26327
3977	57988
1145	3061
3286	17121
3291	3359
1475	1828
3665	5901
3666	70110
3805	3737
3616	3670
2891	58302
1820	1884
4148	51649
1552	1942
1750	2025
2293	14591
1543	1948
3386	3088
3343	3322
1388	70082
2860	3407
3376	3338
2902	56571
3367	3352
3725	65125
3806	3819
4860	1813
1789	27084
3313	11589
3329	3125
3796	73401
3652	15046
3802	3770
1851	18835
1823	56689
3652	50778
2105	1696
3774	3644
3723	17044
3644	28942
3604	3635
3783	3766
3061	2957
3226	3385
2488	2483
1252	3793
3616	5901
3395	3358
3370	3348
3345	3374
2184	1347
1696	1984
3616	1075
1606	1698
4173	5522
3406	62752
3422	63813
3245	3230
1481	1607
1396	1626
3378	3181
2447	56909
2056	60503
491	57082
230	5112
1793	4860
1851	29183
3599	51214
1834	53129
1348	3132
2894	52408
3039	3375
3388	3348
3237	3360
3363	3354
3742	1799
1916	59027
3366	55758
1708	27553
3408	3636
1834	58909
3329	61310
3390	56742
383	57995
3781	60816
1543	2125
1634	1584
3770	61557
3400	3650
3334	55132
3322	11203
3817	10602
3348	3338
3408	1557
3790	3791
2862	2830
3645	57114
1451	2803
3740	3839
1894	1948
3836	61365
1521	3704
2960	17179
3386	3239
3388	15052
3783	1608
1851	29184
2860	3778
2804	3340
3376	3205
3977	3329
3077	3275
3611	61042
3398	3413
2295	51758
3676	3631
3286	3367
3766	3753
1283	28925
3261	3375
3375	54117
3283	56757
3199	3339
3394	11593
3391	3396
575	531
1925	3783
1368	1647
1557	3651
3339	17492
4830	4671
3341	3368
4482	4687
2114	1701
1206	71967
3594	3752
3382	52098
476	2027
3643	3637
2114	2056
1471	1722
4301	61404
208	29497
799	5141
2770	491
3323	3325
149	18030
2960	56742
3615	3819
3827	3409
3388	73347
3334	55875
3394	3392
3347	3230
4186	2197
3365	3342
3145	3344
554	61242
3340	3344
3337	3365
3826	72274
4955	927
3278	3368
3388	25445
3166	3386
3388	55550
2316	55898
3352	61595
3388	71356
2036	1991
1768	1809
2894	10025
3347	62730
3397	3383
3645	64155
3375	13371
4934	4541
4454	60362
1984	2029
3325	3253
2170	1705
3666	57114
3390	3391
3366	8632
3408	3759
1001	2195
3362	3396
2894	66582
4117	4121
3796	20748
3767	3604
1362	52105
2804	3283
3333	3330
1906	1696
3063	3199
3796	61118
3406	1019
3313	3992
3382	3369
3125	3397
2891	23768
3719	56892
3802	3664
3061	6035
2818	3783
3297	3992
4825	4830
2891	23109
1521	57098
3390	73347
3695	51518
3752	3692
230	8191
1356	62296
1739	1594
2224	7355
2261	59146
3343	71784
3961	2830
3386	3370
3327	3349
3324	3366
3361	3348
2860	3637
3792	56779
3336	3330
2894	72452
3390	25282
2190	56666
3039	2957
2784	3774
3329	3359
3360	3291
1638	1362
1899	1630
1587	1712
799	528
3935	3980
2820	57626
3839	2776
1348	22006
3328	3392
3680	3802
3388	25268
1019	3428
902	29238
3757	56788
3104	3202
3676	230
2793	1799
1789	57958
4787	4700
3796	72587
3661	57106
1458	2184
3719	491
3827	10602
3935	3392
2045	4069
3378	3351
4461	4737
3322	3253
3627	65444
3393	3129
2025	1396
3969	54843
3368	3125
1421	60976
3390	74365
3269	3279
2330	1360
3334	61082
2867	1643
1019	3232
3346	3360
3388	55409
3209	3337
2943	9498
3407	3754
3240	3230
1471	2105
3747	3409
3394	3995
4432	4626
2555	55894
3	64962
591	65485
3291	3378
1606	10602
3689	56808
3731	3793
3396	3339
3663	70106
3377	3269
3374	3199
3371	3339
3603	3704
3297	4934
3358	3327
4799	4887
3209	3269
1480	4069
1851	1750
2045	1480
2886	67455
1991	1362
2490	2480
3227	60963
3205	3166
3719	3796
3792	3781
3752	3799
3604	3608
3324	49596
2131	74148
3335	3239
3324	26307
3816	3806
2891	61306
3057	25686
3361	62762
1353	14021
1750	21
2316	72387
3395	3365
3699	56808
3961	3376
2960	49552
3790	50736
3370	3377
3330	2184
3770	61251
3345	3393
3823	52224
3286	3145
3636	3740
3	61786
1334	1471
1948	1683
3063	2969
3326	3373
3960	72436
4261	4233
3394	3302
4828	3795
1693	2056
2877	3816
3245	3257
3381	3977
3699	12930
2894	55734
1608	3650
427	579
3238	3353
3388	49643
3354	57978
4662	4859
1931	1399
3390	62140
3935	3125
3322	3384
3324	57983
3388	21490
3873	70317
2097	6016
3343	51883
3730	3782
3374	3406
3795	51498
3324	73004
3349	3384
3651	56546
3388	11528
3240	3337
802	416
3730	57082
3181	3378
2043	2379
2894	17184
3634	15708
3784	3782
1348	491
3960	60798
2815	3784
3839	3781
2960	73180
3656	2804
3616	3782
3838	5899
3650	3606
2803	7297
3290	2969
3	49541
3922	57583
3324	16610
3400	1608
3782	3682
3365	17312
2522	2506
3336	3324
3324	61708
3367	3304
3791	3792
3722	1481
3992	3104
2835	64264
2271	59078
3676	3652
3286	3352
1696	1396
3691	3400
3393	62779
2347	56892
3385	3129
3199	3350
2891	7796
2052	1942
2891	16315
3391	3363
3366	3379
3663	3643
3358	23457
3604	3747
3161	3135
3341	3331
3783	3654
3335	3352
3650	10602
2894	54849
3796	68199
1471	1665
2271	60961
1683	2025
799	5168
3753	6044
3039	3323
4918	57554
2120	2045
3345	56665
3388	27553
3425	3420
3611	3615
3837	17413
3088	3340
776	546
1353	2036
3368	66604
3788	65339
3347	3205
2295	11348
3344	3329
3378	3325
2877	2818
3385	17557
3350	3199
3737	52732
3114	3071
3699	3807
3337	3336
3334	3327
1683	1445
4787	7129
1823	52419
3782	3409
2803	3400
3330	3238
3390	26287
4669	4437
2970	3369
3691	3645
3692	60979
3796	3740
3957	3370
3286	17184
175	59608
3390	3328
3387	3381
3729	29511
3734	3802
3607	3400
381	480
3362	3361
1997	1813
301	59840
3383	3353
3588	3211
3971	3077
3358	3349
2261	15643
2501	2316
3226	60950
3333	3373
1278	63961
3651	3227
1445	1700
3382	3394
3676	21828
3125	3424
3388	72587
3774	3839
3052	3056
3286	14790
2347	3692
2960	72498
3392	3424
3385	66532
2507	55944
3386	3351
3655	74840
3324	3331
3361	3343
3745	3752
3375	55472
2519	55897
3283	3654
3596	3680
3730	55960
3278	65895
3770	62652
3740	1608
3329	3378
2862	3386
3740	3283
3289	4887
3239	3252
3384	3422
4651	3408
3808	61376
3205	63813
3375	16610
1451	3752
3639	22626
3324	60064
3089	12013
3337	3321
3665	1925
1683	1906
3723	10602
3379	3355
2894	52731
3343	66300
3345	56790
3354	3339
2217	54692
3014	3190
3693	65459
4068	52419
2891	55635
3766	2784
3397	3203
3670	10708
21	2027
3353	3394
3294	11821
3730	3692
2483	2481
4043	7324
1356	1362
3346	3389
3265	3211
718	5142
1991	51758
3364	3369
1471	2052
3339	3369
3784	3616
3802	2857
3291	3369
3381	3239
3356	29188
1458	1356
3078	3261
3839	57106
1894	1631
1788	2230
3396	3344
259	575
3371	3374
3365	17889
1873	2000
3380	3088
3376	3396
3209	3240
2230	61082
3375	20661
3375	16202
3324	66349
3267	3066
3783	61986
3770	63375
3652	65126
3796	73347
3365	22123
3408	64905
3324	23573
2960	61082
3324	71259
1696	2052
3792	3802
3783	3816
3809	7796
2901	56665
3392	3323
3724	3650
3782	65437
3671	3747
3961	3355
3649	27366
3390	68133
3286	61049
3636	3769
3793	71977
2120	1623
2252	56742
2465	2468
3326	3382
3334	7796
3394	3203
3345	66585
3608	72514
3652	22297
3752	1757
3286	71356
3351	3387
3817	3781
3239	3369
3286	17858
718	528
2235	74862
2784	63310
3356	3351
2960	16610
3350	3269
3331	3359
2891	26561
3269	3355
1851	29129
3329	15966
2027	467
3631	3793
3286	13379
2029	1665
3754	1364
3388	49600
1334	1820
3363	3396
2793	3340
1554	59146
2960	56076
1352	3819
3291	3302
4480	4588
3390	72427
3322	3365
1785	2331
3446	3111
3725	3730
3356	3291
3331	3291
3607	3730
2	64186
3663	61327
1693	1873
1626	1396
3321	3391
3374	3379
912	3038
2894	62631
3349	3363
1348	3770
4421	4345
2347	51649
3066	2961
3662	72302
3400	57114
3324	66300
3373	3354
1776	10266
3381	2860
310	543
3025	3089
3839	3616
3759	62161
2183	1347
3324	10098
2804	64770
3325	3039
1820	2025
3836	61327
1521	3766
3652	52630
3343	3345
3603	3816
2891	55083
3376	3327
3977	3279
3358	62755
3324	13379
3806	3740
2271	59117
3330	57988
2251	1360
3313	3813
1578	1925
1821	1991
3407	6019
3391	3342
455	27309
3366	3348
3790	2860
3341	3358
21	1421
3335	3383
3057	25638
3652	72516
2347	60956
3723	10708
3407	2770
3754	3616
3729	3634
1696	1813
3388	3261
2205	53525
3363	3253
1892	1613
2793	3645
3088	3361
3394	3350
3817	3634
3369	3352
3279	3333
3386	65702
3608	1984
2032	2860
3808	12924
3344	3366
3365	21065
2922	2878
3378	3286
3615	491
3393	3322
1851	13391
3057	52971
3652	51758
2134	2830
3699	3778
2521	55905
3359	3330
3770	18993
3061	4081
3160	3190
3337	3347
1868	51318
3334	3344
2085	57482
3166	3424
4047	58424
3039	3418
3407	3691
3385	57979
3166	3039
3380	62726
3422	3429
3237	3227
2519	72358
2123	6061
3691	3664
3327	24843
3961	29162
3424	3353
3421	3039
2793	2774
3663	63167
3752	2815
3387	3368
3362	3354
3324	25438
2857	3778
0	57329
3383	3380
2183	2238
3730	2877
3358	3390
3599	61353
3355	3359
3382	57983
3643	6077
3330	3335
3766	70110
3809	52194
4778	4817
3088	3753
3645	3671
3827	3692
3125	3339
1851	71784
1638	1868
4934	4799
3346	22795
2486	2487
3832	3805
4825	4836
2235	65625
2495	2479
3340	2770
3662	74458
3375	71528
3392	3333
3977	3039
3345	10578
1688	70270
2901	66585
3802	51758
3361	72023
3367	11821
11	52035
2499	5225
3252	3324
2295	1647
2131	2038
2891	14062
3766	3698
3766	61368
4370	64770
3332	3291
3384	3395
3347	3385
1894	1421
3375	16585
2025	1894
2257	58798
1352	1828
3795	3752
1584	1955
3286	66289
3652	3802
3379	3390
3323	3392
3354	3380
2890	3409
3343	13379
1948	1942
3385	72717
530	2857
2877	2930
4779	4830
3385	14751
3616	21140
3387	3321
1513	1750
2331	2411
3922	14325
3117	3349
3742	3656
3329	57988
3375	22108
3603	64770
1872	1813
3364	3382
3343	21490
3643	62379
2022	2331
3604	52914
3700	21828
3339	3340
1916	59251
3279	62732
3795	68191
3	64908
4645	71973
2891	58786
3397	62732
3418	3158
3615	57102
1894	21
3719	56743
3969	3406
3408	3412
3649	1630
1894	1712
2803	7294
2991	3375
1698	2183
3286	26592
3396	3389
3365	26545
1873	2027
2891	16905
3588	3355
3324	63400
1621	1865
3324	3279
3603	3650
4799	4825
1333	1809
3389	3385
1352	50736
2230	61119
3782	62545
3979	6035
3992	3359
1851	1696
4621	4554
2271	59143
2097	1799
3837	3283
3375	62140
3057	58006
3329	3302
3388	72571
3604	10898
3332	3338
3793	71242
2774	3665
3770	2902
3796	55873
3371	3969
3782	65462
3401	3398
2987	3408
3389	3325
3385	61048
3129	3379
3754	3782
3385	2969
0	16423
3961	65702
3379	3279
3283	3638
1493	1991
3385	3382
1948	1701
2815	21739
3326	3355
1352	64770
3351	3350
3817	3816
1916	15331
3239	3332
3360	62726
3384	3278
3681	3656
3774	51473
3808	61360
3266	3214
3356	3340
3350	3390
3331	3362
3665	3752
3328	3349
3680	3759
1522	1359
3269	3366
3971	62730
3337	3145
3689	3639
2894	52331
3644	15493
3203	3213
4955	3641
3827	65122
1356	13092
1390	3040
3706	3665
3381	3347
3823	2774
3322	3342
3385	55409
3331	3326
3740	72514
4603	60043
3321	3362
3374	3348
2829	72746
3349	3342
3388	10047
2891	72452
3163	3188
3253	3322
3651	65123
250	29597
1913	2067
1567	2032
3651	2815
2986	2979
3373	3381
3781	3784
3790	3774
3322	3778
213	58572
3402	3414
1347	51758
3385	61975
3377	3368
1552	2000
3352	3334
3331	28650
3386	3286
3609	3737
3343	3388
3759	15708
3637	3615
3358	3088
3782	3608
2894	71784
3367	3362
3645	5596
3769	3408
3806	3745
3342	3344
3373	3321
3348	3325
3365	61044
3382	3145
3781	65108
3636	1608
3230	3321
3391	3349
884	1041
4787	27553
1925	3752
3205	3209
3644	3723
3752	3724
455	742
3037	3190
3634	3408
4008	3782
2347	60979
4340	3692
3278	3039
2770	70626
3809	52912
3606	3770
2522	72380
1484	52228
3995	3422
3759	1925
3313	3332
3650	1521
1267	927
2235	51732
3394	3379
554	2890
3338	3367
3324	7127
3369	3363
1700	1873
2815	3375
3279	3360
3344	3387
2125	2131
3375	3145
2471	2475
3393	3357
3408	10605
3015	58679
3350	3253
3368	3353
3961	10205
3	22412
1574	6077
3359	3369
3334	3381
2818	58294
2507	72404
2894	73184
1493	60976
3238	3394
2960	14802
3704	2803
3651	2860
3330	3324
3203	3190
3817	1588
1851	18360
3723	64770
3961	29133
2202	1893
710	5698
3449	3328
2862	2184
3385	71356
3325	3302
1698	1606
3385	55550
3388	12676
3057	53002
3387	3343
3408	3838
4069	467
3286	55132
3665	50736
3971	3279
3330	62726
1356	55707
3670	67341
3748	3731
3355	3378
2894	52914
3330	3360
1560	1997
2986	58423
1480	1700
2906	16527
2347	56743
3324	7775
3645	3634
3125	3382
3063	60950
3325	3370
3211	3360
3061	6084
5	16239
3650	3747
3832	3778
1513	2052
3796	5901
3375	61051
388	476
3392	3386
3386	3421
3643	28940
3380	3339
3401	3644
3594	72306
3361	3397
3704	57102
2860	3716
2255	52168
2804	3398
3334	20951
3429	3957
3636	4776
4357	6004
1252	65268
1373	7122
2509	53101
3286	61112
2803	19729
1352	2803
2512	2528
2862	3328
3351	71823
4851	4493
3357	3278
1799	2411
3230	3428
3836	72306
3257	3230
3347	3356
1947	1877
3807	21828
1928	2443
1522	2830
2331	1785
491	3670
2252	60979
3594	61397
3802	15684
2263	2330
1366	53921
3327	3326
4186	58521
3337	3239
3284	12013
3429	3337
3961	3088
3719	52224
3379	3365
3977	62762
3323	3239
2894	61306
3662	61335
3279	3253
4934	4671
3802	56540
613	5043
3381	3753
3145	3374
3269	3088
2890	57098
3720	3400
3253	3344
3343	55501
3364	3347
3397	3341
3608	65518
3372	3345
3	64915
3759	11688
3796	3817
3424	3465
3784	1925
2969	3294
1356	52283
1647	1698
2523	2549
1554	14021
531	740
3723	62005
4069	2045
3238	3973
1091	52175
1388	70062
3302	3388
1868	2183
3389	3348
2036	9984
3992	3332
2835	50809
3199	2969
1574	1701
2890	61256
3645	3783
3382	3351
2052	1906
3832	65339
3357	3359
2239	1584
3802	3606
3739	68551
3332	3351
3719	3749
3689	1348
3604	3663
2025	1722
3603	1608
2783	3752
3392	3253
3650	57480
1091	51467
3327	3375
3385	12332
3111	3190
3129	3350
3664	3693
3765	50835
2295	1567
2698	2673
3795	67898
3385	3353
1639	15570
3329	3397
1588	3817
3360	3333
2115	1798
3388	28973
4602	67216
3351	3341
467	21
1813	1396
3384	3379
3636	57111
1486	1712
3774	51578
3792	3408
3375	3363
3401	1352
3356	3369
3226	3145
3350	3347
1665	1445
3795	3608
3328	3338
4173	1736
3269	3393
3350	10723
3723	27719
3375	55875
3323	3376
1451	57112
4020	6033
3652	56555
3650	61638
2252	11393
3230	2991
3321	52881
3817	3407
3388	66659
3771	61350
3381	3390
2001	4173
3353	3349
2538	53116
3365	3145
3348	54679
3396	3209
3269	3205
3343	10105
3390	13379
3321	3333
3371	3209
3278	16667
3837	72514
3240	62770
2025	2052
3428	58933
3723	62863
3604	50575
2891	63340
1851	58273
2295	51318
3384	63813
2896	2882
1931	1984
1925	2330
2877	55960
3286	55612
4343	7131
3322	3759
3366	73523
1445	4069
1721	1969
3802	70996
2891	49672
2891	10025
1698	2295
3377	3331
3352	3371
4737	4852
3383	3129
3759	57100
3343	3291
2848	75151
3358	3125
3376	3369
3782	3645
3977	3253
3831	3752
1574	25568
3367	3385
1851	1552
3723	65268
3342	3381
3699	8065
2519	2520
3788	56790
3313	3795
3670	64770
3388	71915
3768	4049
3375	3039
3672	3706
1445	2105
3381	62762
3752	3729
3735	61638
3132	63813
1630	17120
3745	57082
3706	56790
2347	52227
2784	56743
1075	1925
3340	3960
1683	1942
3754	3670
3343	20378
3345	3343
4999	56834
3636	3670
546	776
3261	3199
3796	2804
2522	50594
3313	3359
3363	3327
2793	3691
3723	23252
1844	2022
3394	3372
1799	3665
3338	3328
3669	3719
3278	57963
4083	3752
3699	12924
3341	3992
3375	3252
1621	2332
2183	1638
3393	3376
4370	1348
430	19995
3368	3390
3359	3380
1948	2131
3689	3783
2105	74148
3385	51807
2506	72358
3345	2891
3665	65268
3388	71368
1399	1876
3039	3340
3704	2776
2890	3668
3227	2347
3388	3387
3274	3063
3237	3265
4955	3753
3363	3387
3088	3239
476	2097
3030	24407
4671	4936
3334	26593
4370	3749
3689	70289
3725	3837
2502	2316
3408	3603
3392	2184
3365	3326
1252	3400
3080	3957
1348	3799
3380	3324
2056	1693
1893	1813
3355	3369
3209	3532
3736	1588
1356	2261
1348	10503
1872	1552
3330	3421
3611	2804
3373	3397
3428	4016
3348	3369
2481	2489
3390	10047
2182	5947
3199	11555
3325	3333
3211	3335
3680	56821
3740	3806
3321	65702
2877	1984
3057	60441
3692	56892
3380	3376
3388	63813
3643	52224
3656	1348
2860	3745
1984	61242
3607	491
3662	70106
3723	65121
2960	13530
1722	1894
3385	59222
2784	3778
3382	3321
4675	16780
1598	5481
3230	3337
3369	3063
1001	74634
89	2957
3205	3353
3239	3269
3347	3331
3792	21140
528	5145
1705	2170
3665	57480
3969	56259
1693	1481
2770	74840
3327	3269
3767	61373
3604	49546
3670	28978
3343	62222
2097	1480
3364	73513
3615	3784
2891	7290
2808	2860
2484	2479
3935	3388
2804	57114
3771	3767
2877	2888
3375	3129
1698	9919
3968	89
21	1948
3365	3375
3145	3377
3340	3383
2043	1692
3334	3269
3278	3339
3253	3387
1648	9984
3237	3190
3397	3368
3839	1451
1931	1578
3119	3190
3372	3374
3	64950
3806	6019
2022	4860
3385	67785
